"Gene","Gene length","Transcripts count","GC content","GTEX_kidney","Gene-Disease association","OncoDB_expression","HPA_kidney","GO-MF","GO-BP","GO-CC","BIOGRID","KEGG","REACTOME","UCSC_TFBS","UP_tissue","Orthologs count","Driver_genes_MUT (all)","Driver_genes_MUT (KICH)","Driver_genes_MUT (KIRP)","Driver_genes_MUT (KIRC)","Driver_genes_CNV (all)","Driver_genes_CNV (KICH)","Driver_genes_CNV (KIRP)","Driver_genes_CNV (KIRC)","Driver_genes_MET (all)","Driver_genes_MET (KICH)","Driver_genes_MET (KIRP)","Driver_genes_MET (KIRC)"
"NYAP1",10875,4,59.21,1.1205035,NA,-0.462637974795317,0.3,NA,2,NA,10,NA,NA,98,2,182,8,0,0,0,1,0,1,0,0,0,0,0
"NYAP2",330177,4,37.71,0.03573865,NA,NA,0,1,2,NA,15,NA,NA,127,2,333,9,0,0,0,0,0,0,0,0,0,0,0
"NYNRIN",20280,2,52.76,4.88755,NA,-1.7006093263585,3.5,3,4,3,22,NA,NA,91,4,152,5,0,0,0,0,0,0,0,0,0,0,0
"NYX",28367,3,46.96,0.1310119,9,0,0.2,1,2,2,17,NA,NA,67,1,332,4,0,0,0,0,0,0,0,0,0,0,0
"OAF",19302,3,55.52,34.2597,NA,0.461614050963468,27.3,NA,NA,NA,66,NA,NA,86,1,322,1,0,0,0,0,0,0,0,0,0,0,0
"OARD1",64160,16,44.19,12.29615,NA,-0.410847314170059,44.7,3,3,3,19,NA,NA,77,3,333,0,0,0,0,1,0,0,0,0,0,0,0
"OAS1",27363,33,43.14,5.376515,3,NA,10.2,5,24,9,17,7,7,23,7,94,1,0,0,0,0,0,0,0,0,0,0,0
"OAS2",33328,15,43.81,4.162075,6,-0.217315132324518,4.5,5,13,6,12,7,7,10,6,104,7,0,0,0,0,0,0,0,0,0,0,0
"OAS3",38409,37,46.81,4.167445,1,0.404233086567946,1.8,5,17,8,59,7,7,2,5,92,4,0,0,0,0,0,0,0,0,0,0,0
"OASL",21483,11,48.4,0.8065795,1,1.35128376141066,0.6,7,7,5,233,1,7,26,4,128,2,0,0,0,0,0,0,0,0,0,0,0
"OAT",21673,8,42.49,28.34255,7,-0.989043927822497,115.6,5,4,4,158,2,3,37,7,331,4,0,0,0,0,0,0,0,1,0,0,0
"OAZ1",3981,11,64.06,438.7465,NA,0.429671573610829,99.1,2,5,3,39,NA,4,25,3,327,1,0,0,0,0,0,0,0,0,0,0,0
"OAZ2",15708,9,47.83,54.3905,NA,0.201587128512201,51.4,2,6,3,12,NA,4,110,NA,313,0,0,0,0,0,0,0,0,0,0,0,0
"OAZ3",8435,9,48.79,0.5713,NA,-0.130435921490998,0.7,2,6,5,42,NA,4,65,1,176,0,0,0,0,0,0,0,0,0,0,0,0
"OBI1",44866,1,38.5,NA,NA,NA,4.6,4,3,1,120,NA,NA,115,7,347,0,0,0,0,0,0,0,0,0,0,0,0
"OBP2A",3843,7,64.23,0,NA,NA,0,2,3,2,9,NA,NA,6,NA,11,3,0,0,0,0,0,0,0,0,0,0,0
"OBP2B",3973,5,63.87,0.0479518,NA,NA,0,2,2,1,2,NA,NA,4,NA,38,2,0,0,0,0,0,0,0,0,0,0,0
"OBSCN",170832,28,53.88,4.478925,3,-0.289656773617818,1.5,21,7,9,49,NA,15,127,5,301,54,0,1,3,0,0,0,0,0,0,0,0
"OBSL1",21131,15,58.29,46.54755,2,-1.42941989722733,31.7,3,10,10,954,NA,3,116,7,316,7,0,0,0,0,0,0,0,0,0,0,0
"OC90",35166,1,45.22,0.00302261,1,NA,0,3,5,2,26,NA,NA,49,1,250,0,0,0,0,0,0,0,0,0,0,0,0
"OCA2",228216,7,43.17,0.3214705,6,-0.242846527638898,0.2,3,7,6,5,NA,3,101,1,328,4,0,0,0,0,0,0,0,0,0,0,0
"OCC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"OCEL1",3006,15,58.66,29.39405,NA,-0.190518310675453,20,NA,1,4,4,NA,NA,56,3,247,2,0,0,0,0,0,0,0,0,0,0,0
"OCIAD1",56605,28,39.5,56.40935,6,-0.197792350755317,240.3,1,4,4,432,NA,NA,29,7,278,5,0,0,0,0,0,0,0,0,0,0,0
"OCIAD2",21918,10,41.87,61.0032,NA,0.0852543261706791,156.9,NA,4,3,69,NA,NA,27,3,306,0,0,0,0,0,0,0,0,1,0,0,0
"OCLM",NA,NA,NA,0.565437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"OCLN",64417,6,43.02,2.39665,18,-1.34085797101099,11.1,2,16,14,483,5,10,NA,5,295,3,0,0,0,0,0,0,0,0,0,0,0
"OCM",6536,2,46.26,0.2280095,NA,0,0.1,2,NA,2,7,NA,NA,28,1,88,0,0,0,0,1,0,1,0,0,0,0,0
"OCM2",6482,2,45.95,0,NA,NA,0,1,NA,2,7,NA,NA,28,NA,19,1,0,0,0,0,0,0,0,0,0,0,0
"OCRL",52712,10,39.83,10.99871,4,0.0231958603002895,9.5,20,11,15,160,3,23,92,5,338,6,0,0,0,0,0,0,0,0,0,0,0
"ODAD1",25514,9,52.43,NA,NA,NA,NA,1,2,3,58,NA,NA,53,2,172,0,0,0,0,0,0,0,0,0,0,0,0
"ODAD2",223893,13,38.33,NA,NA,NA,NA,1,6,2,19,NA,NA,103,3,324,0,0,0,0,0,0,0,0,0,0,0,0
"ODAD3",15178,5,52.68,NA,NA,NA,NA,1,11,7,40,NA,NA,66,2,248,0,0,0,0,0,0,0,0,0,0,0,0
"ODAD4",35886,4,50.31,NA,NA,NA,NA,1,7,5,22,NA,NA,76,2,341,0,0,0,0,0,0,0,0,0,0,0,0
"ODAM",8851,6,32.95,0.5615725,1,-0.0532830222979313,1.2,1,8,9,15,NA,2,31,2,136,1,0,0,0,0,0,0,0,0,0,0,0
"ODAPH",9823,5,42.69,NA,3,0,0,1,2,1,50,NA,NA,26,3,149,0,0,0,0,0,0,0,0,0,0,0,0
"ODC1",8359,6,45.53,60.877,16,-0.802084150389248,98.6,4,8,3,23,3,4,49,3,333,3,0,0,0,0,0,0,0,0,0,0,0
"ODF1",9429,2,43.79,0.00621105,NA,NA,0,2,2,2,31,NA,NA,32,1,237,0,0,0,0,0,0,0,0,0,0,0,0
"ODF2",46106,22,49.1,12.1096,NA,-0.289083348668773,9.3,3,5,15,155,NA,17,102,7,330,6,0,0,0,0,0,0,0,0,0,0,0
"ODF2L",49518,32,34.88,6.21751,NA,-0.789458639875659,10.2,NA,3,6,38,NA,NA,54,6,260,0,0,0,0,0,0,0,0,0,0,0,0
"ODF3",3500,3,60.18,0.00412111,NA,NA,0,1,2,3,11,NA,NA,67,1,191,1,0,0,0,0,0,0,0,0,0,0,0
"ODF3B",2796,10,71.29,13.4385,2,1.9018158804735,1.2,1,NA,1,9,NA,NA,62,NA,192,0,0,0,0,0,0,0,0,0,0,0,0
"ODF3L1",3647,1,55.24,0.143977,NA,0.324345919323585,0.1,1,NA,1,10,NA,NA,67,1,172,0,0,0,0,0,0,0,0,0,0,0,0
"ODF3L2",11637,3,58.58,0.2572115,NA,0,0,1,NA,2,14,NA,NA,25,2,170,3,0,0,0,0,0,0,0,0,0,0,0
"ODF4",6208,4,47.37,0,NA,NA,0,1,2,2,26,NA,NA,24,NA,138,2,0,0,0,0,0,0,0,0,0,0,0
"ODR4",45540,5,35.17,NA,NA,-0.389911783954262,16.9,NA,1,1,95,NA,NA,54,5,341,0,0,0,0,0,0,0,0,0,0,0,0
"OFCC1",615498,16,38.27,0.004506105,1,NA,NA,1,NA,1,21,NA,NA,NA,3,NA,4,0,0,0,0,0,0,0,0,0,0,0
"OFD1",43212,22,39.29,16.06475,15,0.376002289223891,7.7,4,2,12,382,NA,20,85,6,341,8,0,0,1,0,0,0,0,0,0,0,0
"OGA",34022,11,41.92,NA,NA,0.198707608047856,42.7,4,6,3,63,1,NA,139,8,343,0,0,0,0,0,0,0,0,0,0,0,0
"OGDH",102494,9,46.23,64.6449,7,-0.175819463980645,90.5,7,13,5,222,3,7,81,8,241,5,0,0,0,0,0,0,0,0,0,0,0
"OGDHL",27738,6,55.46,71.69955,NA,-0.587311221339297,122.9,4,3,3,42,3,NA,86,4,262,10,0,0,0,0,0,0,0,0,0,0,0
"OGFOD1",27583,11,40.36,8.19615,NA,-0.638105618606882,9.3,14,5,4,56,NA,NA,59,4,343,0,0,0,0,0,0,0,0,0,0,0,0
"OGFOD2",5463,25,59.54,8.643325,NA,0,6,6,NA,NA,6,NA,NA,73,4,342,0,0,0,0,0,0,0,0,0,0,0,0
"OGFOD3",29427,12,54.33,8.185945,NA,0.136121148879724,6.7,6,NA,2,33,NA,NA,34,3,343,1,0,0,0,0,0,0,0,0,0,0,0
"OGFR",9165,3,63.45,24.03025,NA,0.595941805796416,10.8,2,1,3,32,NA,NA,51,9,252,4,0,0,1,0,0,0,0,0,0,0,0
"OGFRL1",20248,3,36.15,6.600035,NA,0.164364356596093,7.2,1,NA,1,2,NA,NA,52,2,315,1,0,0,0,0,0,0,0,0,0,0,0
"OGG1",38275,18,49.74,12.6815,45,-0.567151629603297,26.1,10,25,8,17,1,20,102,3,307,3,0,0,0,0,0,0,0,0,0,0,0
"OGN",21428,4,36.68,1.065345,1,-2.56838364526155,6.4,3,3,8,15,NA,13,45,8,332,0,0,0,0,0,0,0,0,0,0,0,0
"OGT",42805,21,40.59,75.3443,1,0.216023223439446,29.2,10,36,11,959,2,11,128,9,259,8,0,0,0,0,0,0,0,0,0,0,0
"OIP5",23318,2,45.43,0.2838705,NA,0,0.3,3,5,9,223,NA,4,33,4,240,2,0,0,0,0,0,0,0,0,0,0,0
"OIT3",39452,2,41.76,0.275379,1,-1.04931083861448,1.5,3,1,3,66,NA,NA,76,3,340,4,0,0,0,0,0,0,0,0,0,0,0
"OLA1",176152,9,36.47,11.2014,1,-0.240165664726019,56.9,9,1,8,100,NA,5,128,9,291,0,0,0,0,0,0,0,0,0,0,0,0
"OLAH",41626,8,43.07,0.807909,NA,0,0.4,6,4,1,1,2,4,14,2,276,4,0,0,0,0,0,0,0,0,0,0,0
"OLFM1",45758,12,55.24,5.475195,2,-2.32601470082247,6.5,1,10,9,14,NA,NA,98,4,312,3,0,0,0,0,0,0,0,0,0,0,0
"OLFM2",82797,5,50.51,5.846405,1,-1.28292058546264,1.5,1,4,8,97,NA,NA,91,1,300,4,0,0,1,0,0,0,0,0,0,0,0
"OLFM3",194366,6,35.11,0.01532345,NA,-0.0406698137259694,0.4,1,2,6,15,NA,NA,118,3,326,6,0,0,0,0,0,0,0,0,0,0,0
"OLFM4",23244,1,40.05,6.96991,2,-2.74485063731637,3.8,4,3,13,80,NA,3,101,2,243,2,0,0,0,0,0,0,0,0,0,0,0
"OLFML1",25989,5,42.2,3.073575,NA,-1.2579185907227,6.5,NA,1,2,NA,NA,NA,74,4,319,1,0,0,0,0,0,0,0,0,0,0,0
"OLFML2A",37752,3,52.21,3.84024,1,0.476066108949495,2.5,2,2,3,8,NA,NA,104,2,243,4,0,0,0,0,0,0,0,0,0,0,0
"OLFML2B",40677,5,48.23,2.850145,2,1.42569226568493,1.6,2,2,3,10,NA,NA,91,6,299,7,0,0,0,0,0,0,0,0,0,0,0
"OLFML3",56181,5,45.3,13.972065,1,-1.28540571686282,34.4,NA,1,3,13,NA,NA,100,6,330,0,0,0,0,0,0,0,0,0,0,0,0
"OLIG1",2272,3,64.8,2.519125,NA,0.13480583950868,1.2,5,4,2,30,NA,NA,56,1,225,0,0,0,0,0,0,0,0,0,0,0,0
"OLIG2",3261,3,58.86,0.0537992,3,0,0,10,11,3,10,NA,NA,53,2,262,3,0,0,0,0,0,0,0,0,0,0,0
"OLIG3",2195,1,54.64,0.00631715,NA,0,0,6,5,2,31,NA,NA,64,1,318,5,0,0,0,0,0,0,0,0,0,0,0
"OLR1",13837,11,38.78,2.613595,16,0.22152031474378,8.3,4,8,11,9,3,5,33,5,139,0,0,0,0,1,0,0,0,0,0,0,0
"OMA1",131418,11,39.98,8.31907,1,-0.835080530913588,28.7,3,15,4,139,1,3,45,2,340,5,0,0,0,0,0,0,0,0,0,0,0
"OMD",12091,1,36.12,0.606896,NA,-0.510527022180049,1.9,NA,2,5,6,NA,13,45,2,277,0,0,0,0,0,0,0,0,0,0,0,0
"OMG",25526,4,38.2,0.138793,NA,NA,0,NA,2,2,4,NA,5,69,1,261,0,0,0,0,0,0,0,0,0,0,0,0
"OMP",491,1,63.01,0.444683,NA,NA,0.1,1,4,5,13,NA,NA,49,NA,311,0,0,0,0,1,0,0,0,0,0,0,0
"ONECUT1",36025,4,46.01,0.00924015,NA,NA,0,8,23,2,9,2,4,130,1,241,2,0,0,0,0,0,0,0,0,0,0,0
"ONECUT2",55924,2,44.28,0.0751723,2,0,0,6,15,4,5,NA,NA,132,NA,285,7,0,0,0,0,0,0,0,0,0,0,0
"ONECUT3",27482,1,58.83,0.01290396,NA,NA,0,7,2,3,4,NA,4,48,NA,245,2,0,0,0,0,0,0,0,0,0,0,0
"OOEP",26578,3,45.33,0.2621225,NA,0,0,2,11,5,10,NA,NA,14,NA,122,1,0,0,0,0,0,0,0,0,0,0,0
"OOSP2",7638,3,38.11,0,NA,NA,0,1,NA,2,1,NA,NA,19,1,85,0,0,0,0,0,0,0,0,0,0,0,0
"OPA1",104667,32,36.98,10.103555,13,-0.207157227461291,18.5,10,35,15,189,1,3,76,2,340,8,0,0,0,0,0,0,0,0,0,0,0
"OPA3",74445,3,49.77,6.16416,4,-0.126414658017185,7.5,NA,3,1,51,NA,NA,89,6,237,2,0,0,0,0,0,0,0,0,0,0,0
"OPALIN",16144,6,41.61,0.02282054,NA,NA,0,NA,1,4,225,NA,NA,39,5,152,1,0,0,0,0,0,0,0,0,0,0,0
"OPCML",1117524,8,41.75,0.240156,5,-0.964629995087706,1.4,1,2,3,18,NA,3,167,6,202,4,0,0,0,0,0,0,0,0,0,0,0
"OPHN1",484564,20,39.48,2.413265,2,-1.40829031684888,4.4,4,21,6,9,NA,15,125,4,268,3,0,0,0,0,0,0,0,0,0,0,0
"OPLAH",12699,4,65.95,19.0017,1,-0.264192837127526,6,5,1,1,11,2,9,73,3,284,1,0,0,0,1,0,0,0,1,0,0,0
"OPN1LW",14789,3,52.59,0.01153975,5,NA,0,4,8,4,4,NA,NA,31,1,43,0,0,0,0,0,0,0,0,0,0,0,0
"OPN1MW",14265,3,53.21,0,5,NA,0,4,7,5,NA,NA,14,34,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"OPN1SW",3309,1,48.55,0.6580135,5,NA,0,5,8,7,3,NA,14,50,2,257,0,0,0,0,0,0,0,0,0,0,0,0
"OPN3",87274,7,39.62,1.92201,NA,-0.18127601392412,4.2,6,15,5,8,NA,7,58,3,309,1,0,0,0,0,0,0,0,0,0,0,0
"OPN4",11942,4,58.65,0.01184985,1,0,0,3,12,8,4,NA,7,63,2,242,3,0,0,0,0,0,0,0,0,0,0,0
"OPN5",50798,6,38.62,0.017915605,NA,NA,0,4,11,4,2,NA,7,71,NA,248,5,0,0,0,0,0,0,0,0,0,0,0
"OPRD1",59097,1,50.13,0.0561679,20,NA,0,7,20,13,25,3,11,66,4,244,4,0,0,0,0,0,0,0,0,0,0,0
"OPRK1",25913,5,42.01,0,46,0,0,7,33,12,11,1,12,32,2,338,5,0,0,0,0,0,0,0,0,0,0,0
"OPRL1",2841,3,60.52,0.578064,11,NA,0.1,6,17,5,108,1,7,71,3,324,0,0,0,0,1,0,0,0,0,0,0,0
"OPRM1",236371,23,38.81,0,109,NA,0.2,13,36,18,145,3,18,107,2,258,7,0,0,0,0,0,0,0,0,0,0,0
"OPRPN",12264,3,35.93,0,NA,NA,0,2,3,2,6,NA,NA,9,3,30,2,0,0,0,0,0,0,0,0,0,0,0
"OPTC",14796,2,51.15,0.01328065,NA,NA,0,1,1,2,17,NA,2,68,2,228,3,0,0,2,0,0,0,0,0,0,0,0
"OPTN",38859,12,42.4,30.67135,9,-0.281529170098748,73,9,17,11,259,3,14,46,8,333,1,0,0,0,0,0,0,0,0,0,0,0
"OR10A2",11660,1,37.83,0,NA,NA,0,2,2,2,NA,1,3,32,NA,8,2,0,0,0,0,0,0,0,0,0,0,0
"OR10A3",1060,1,43.17,0.015671,NA,NA,0,2,3,2,NA,1,3,17,1,40,4,0,0,0,0,0,0,0,0,0,0,0
"OR10A4",994,1,49.95,0,NA,NA,0,2,3,2,5,1,3,35,2,116,1,0,0,0,0,0,0,0,0,0,0,0
"OR10A5",953,1,47.8,0,NA,NA,0,2,3,2,NA,1,3,31,2,13,0,0,0,0,0,0,0,0,0,0,0,0
"OR10A6",1029,1,40.49,0,NA,NA,0,2,2,2,NA,1,3,19,NA,6,0,0,0,0,0,0,0,0,0,0,0,0
"OR10A7",950,1,44.27,0,NA,NA,0,2,2,2,NA,1,3,NA,NA,74,1,0,0,0,0,0,0,0,0,0,0,0
"OR10AD1",953,1,51.15,0.262557,NA,NA,0,2,2,2,NA,1,3,34,2,83,0,0,0,0,0,0,0,0,0,0,0,0
"OR10AG1",4190,2,32.98,0,NA,NA,0,3,2,2,6,1,3,30,NA,12,3,0,0,0,0,0,0,0,0,0,0,0
"OR10C1",1671,2,50.06,0,NA,NA,0,2,2,2,NA,1,3,27,1,73,0,0,0,0,0,0,0,0,0,0,0,0
"OR10G3",11556,3,42.37,0,NA,NA,0,2,2,2,1,1,3,45,NA,112,1,0,0,0,0,0,0,0,0,0,0,0
"OR10G4",5735,2,39.17,0,NA,NA,0,3,2,2,3,1,3,25,NA,2,0,0,0,0,0,0,0,0,0,0,0,0
"OR10G8",3836,2,42.69,0,NA,NA,0,2,2,2,NA,1,3,35,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0
"OR10G9",935,1,53.85,0,NA,NA,0,2,2,2,NA,1,3,29,NA,10,3,0,0,0,0,0,0,0,0,0,0,0
"OR10H1",11115,2,47.89,0,NA,NA,0.2,4,5,5,51,1,3,12,NA,11,3,0,0,0,0,0,0,0,0,0,0,0
"OR10H2",1028,1,57.14,0,NA,NA,0,4,5,5,74,1,3,12,NA,5,3,0,0,0,0,0,0,0,0,0,0,0
"OR10H3",4358,1,37.12,0,NA,NA,0,4,5,5,8,1,3,12,NA,4,0,0,0,0,0,0,0,0,0,0,0,0
"OR10H5",12696,2,48.11,0,NA,NA,0.1,4,5,5,NA,1,3,13,NA,6,3,0,0,0,0,0,0,0,0,0,0,0
"OR10J1",5233,3,40.58,0,NA,NA,0,3,4,3,NA,1,3,29,2,7,1,0,0,0,0,0,0,0,0,0,0,0
"OR10K1",9283,5,38.15,0,NA,NA,0.1,3,2,2,NA,1,3,25,NA,39,1,0,0,0,0,0,0,0,0,0,0,0
"OR10P1",941,1,58.39,0,NA,NA,0,2,2,2,NA,1,3,17,NA,112,1,0,0,0,0,0,0,0,0,0,0,0
"OR10Q1",1036,1,57.28,0,NA,0,0,3,2,2,NA,1,3,48,NA,69,1,0,0,0,0,0,0,0,0,0,0,0
"OR10R2",8716,2,34.14,0,NA,NA,0,3,2,2,NA,1,3,13,NA,14,1,0,0,0,0,0,0,0,0,0,0,0
"OR10S1",1120,1,54.06,0,NA,NA,0,2,2,2,7,1,3,16,1,89,1,0,0,0,0,0,0,0,0,0,0,0
"OR10T2",944,1,47.62,0,NA,NA,0,3,2,2,NA,1,3,5,NA,64,3,0,0,0,0,0,0,0,0,0,0,0
"OR10V1",929,1,47.85,0,NA,NA,0,3,2,2,NA,1,3,19,NA,75,2,0,0,0,0,0,0,0,0,0,0,0
"OR10W1",1468,1,46.9,0,NA,NA,0,3,2,2,NA,1,3,11,NA,94,2,0,0,0,0,0,0,0,0,0,0,0
"OR10X1",980,1,44.34,0,NA,NA,0,2,2,2,NA,1,3,29,NA,70,0,0,0,0,0,0,0,0,0,0,0,0
"OR10Z1",7246,1,39.04,0,NA,NA,0,3,2,2,NA,1,3,38,NA,114,3,0,0,0,0,0,0,0,0,0,0,0
"OR11A1",31562,3,39.1,0,NA,NA,0,2,2,2,NA,1,3,28,1,76,3,0,0,0,0,0,0,0,0,0,0,0
"OR11G2",10179,2,39.89,0,NA,NA,0,2,2,2,4,1,3,22,NA,26,3,0,0,0,0,0,0,0,0,0,0,0
"OR11H1",947,1,43.04,0,NA,NA,0,2,2,2,NA,1,3,12,NA,1,6,0,0,0,0,0,0,0,0,0,0,0
"OR11H4",5063,2,41.07,0,NA,NA,0,4,5,5,NA,1,3,20,NA,46,1,0,0,0,0,0,0,0,0,0,0,0
"OR11H6",992,1,45.22,0,NA,NA,0,2,2,2,NA,1,3,26,NA,16,3,0,0,0,0,0,0,0,0,0,0,0
"OR12D2",1068,1,45.65,0,NA,0,0,3,2,2,NA,1,3,18,1,19,0,0,0,0,0,0,0,0,0,0,0,0
"OR12D3",76533,2,37.18,0,1,NA,0,3,2,2,5,1,3,25,1,50,1,0,0,0,0,0,0,0,0,0,0,0
"OR13A1",12954,3,38.41,0.0374013,NA,0,0,3,2,2,1,1,3,23,2,90,0,0,0,0,0,0,0,0,0,0,0,0
"OR13C4",956,1,41.38,0,NA,NA,0,2,2,2,1,1,3,26,NA,5,3,0,0,0,0,0,0,0,0,0,0,0
"OR13C5",956,1,43.89,0,NA,NA,0,2,2,3,3,1,3,14,1,NA,3,0,0,0,0,0,0,0,0,0,0,0
"OR13C8",962,1,44.03,0,NA,NA,0,2,2,2,2,1,3,26,NA,36,3,0,0,0,0,0,0,0,0,0,0,0
"OR13F1",959,1,46.35,0,NA,NA,0,2,2,3,NA,1,3,26,NA,72,3,0,0,0,0,0,0,0,0,0,0,0
"OR13G1",8927,1,36.7,0,NA,NA,0,3,2,2,22,1,3,19,NA,77,6,0,0,0,0,0,0,0,0,0,0,0
"OR13J1",938,1,58.89,0.05370985,NA,NA,0,2,2,2,8,1,3,38,1,79,1,0,0,0,0,0,0,0,0,0,0,0
"OR14A16",9459,1,35.73,0,NA,NA,0,3,2,2,NA,1,3,6,NA,10,4,0,0,0,0,0,0,0,0,0,0,0
"OR14C36",938,1,46.43,0,NA,NA,0,3,2,2,1,1,3,17,NA,19,2,0,0,0,0,0,0,0,0,0,0,0
"OR14I1",1006,1,47.57,0.0057546,NA,NA,0.1,4,2,2,3,1,3,6,NA,34,2,0,0,0,0,0,0,0,0,0,0,0
"OR14K1",944,1,46.56,0,NA,NA,0,3,2,2,1,1,NA,NA,NA,12,5,0,0,0,0,0,0,0,0,0,0,0
"OR1A1",11357,3,41.12,0,NA,NA,0.3,2,3,2,3,1,3,24,NA,5,0,0,0,0,0,0,0,0,0,0,0,0
"OR1A2",929,1,45.27,0,NA,NA,0,2,4,2,3,1,3,17,NA,9,2,0,0,0,0,0,0,0,0,0,0,0
"OR1C1",5710,2,35.9,0.0087973,NA,NA,0,2,4,2,1,1,3,7,1,28,3,0,0,0,0,0,0,0,0,0,0,0
"OR1D2",15938,2,40.42,0,NA,NA,0.7,3,6,3,1,1,3,15,NA,6,0,0,0,0,0,0,0,0,0,0,0,0
"OR1D5",938,1,52.93,0,NA,NA,0,2,4,2,1,1,3,13,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0
"OR1E1",1306,1,44.84,0.0457641,NA,0,0,2,4,2,3,1,3,33,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"OR1E2",971,1,50,0,1,NA,0,3,4,3,1,1,3,33,NA,22,0,0,0,0,0,0,0,0,0,0,0,0
"OR1F1",941,1,51.17,0,NA,NA,0,2,3,2,NA,1,3,19,NA,52,1,0,0,0,0,0,0,0,0,0,0,0
"OR1G1",941,1,48.94,0,NA,NA,0,2,3,2,NA,1,3,4,NA,23,1,0,0,0,0,0,0,0,0,0,0,0
"OR1I1",10759,2,47.83,0,NA,NA,0.1,2,3,2,NA,1,3,17,NA,130,0,0,0,0,0,0,0,0,0,0,0,0
"OR1J1",968,1,49.43,0,NA,NA,0,2,3,2,NA,1,3,23,NA,18,1,0,0,0,0,0,0,0,0,0,0,0
"OR1J2",941,1,49.79,0,NA,NA,0,2,3,2,NA,1,3,27,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"OR1J4",941,1,48.62,0,NA,NA,0,2,3,2,NA,1,3,38,1,9,0,0,0,0,0,0,0,0,0,0,0,0
"OR1L1",1082,2,41.92,0,NA,NA,0,2,3,2,NA,1,3,16,NA,12,2,0,0,0,0,0,0,0,0,0,0,0
"OR1L3",974,1,42.67,0,NA,NA,0,3,3,2,1,1,3,49,NA,15,0,0,0,0,0,0,0,0,0,0,0,0
"OR1L8",16267,1,37.26,0.10955445,NA,1.45209752411893,0.1,2,3,2,NA,1,3,29,NA,21,0,0,0,0,0,0,0,0,0,0,0,0
"OR1M1",8608,2,46.79,0,NA,NA,0,2,3,2,25,1,3,17,NA,76,1,0,0,0,0,0,0,0,0,0,0,0
"OR1N1",938,2,50.37,0,1,0,0,2,3,2,1,1,3,35,NA,34,1,0,0,0,0,0,0,0,0,0,0,0
"OR1N2",2061,2,41.61,0,NA,NA,0,2,3,4,NA,1,3,30,NA,30,3,0,0,0,0,0,0,0,0,0,0,0
"OR1Q1",944,1,49.21,0.00769925,NA,NA,0,2,4,2,NA,1,3,26,2,44,2,0,0,0,0,0,0,0,0,0,0,0
"OR1S1",3364,1,42.47,0,NA,NA,0,2,3,2,NA,1,3,30,NA,5,0,0,0,0,0,0,0,0,0,0,0,0
"OR2A12",12675,2,36.63,0,NA,NA,0,2,2,2,NA,1,3,23,1,25,4,0,0,0,0,0,0,0,0,0,0,0
"OR2A2",953,2,50.42,0,NA,NA,0,2,2,2,1,1,3,25,NA,9,1,0,0,0,0,0,0,0,0,0,0,0
"OR2A25",6059,3,36.5,0.0097344,NA,NA,0,3,2,2,1,1,3,14,NA,48,2,0,0,0,0,0,0,0,0,0,0,0
"OR2A5",9897,3,39.3,0,NA,NA,0,2,2,2,NA,1,3,24,2,36,5,0,0,0,0,0,0,0,0,0,0,0
"OR2AE1",971,1,48.66,0,NA,NA,0,2,2,2,1,1,3,15,NA,69,0,0,0,0,0,0,0,0,0,0,0,0
"OR2AG1",8538,2,38.4,0,NA,NA,0,3,2,2,NA,1,3,33,1,18,0,0,0,0,0,0,0,0,0,0,0,0
"OR2AJ1",10450,1,35.46,0,NA,NA,0,2,2,2,1,1,NA,NA,NA,18,0,0,0,0,0,0,0,0,0,0,0,0
"OR2AK2",1153,1,42.81,0,NA,NA,0,2,2,2,NA,1,3,13,NA,14,1,0,0,0,0,0,0,0,0,0,0,0
"OR2AT4",15123,5,39.73,0,NA,0,0.2,2,4,2,NA,1,3,43,1,86,2,0,0,0,0,0,0,0,0,0,0,0
"OR2B11",8987,3,45.24,0,NA,NA,0,2,2,2,NA,1,3,21,NA,70,4,0,0,0,0,0,0,0,0,0,0,0
"OR2B2",1211,1,41.25,0,NA,NA,0,2,2,2,NA,1,3,14,NA,19,2,0,0,0,0,0,0,0,0,0,0,0
"OR2B6",941,1,43.95,0,NA,NA,0,2,2,2,NA,1,3,16,NA,10,3,0,0,0,0,0,0,0,0,0,0,0
"OR2C1",1417,1,50.28,0.10427665,NA,NA,0.1,3,2,3,NA,1,3,36,1,102,2,0,0,0,0,0,0,0,0,0,0,0
"OR2D2",926,1,46.17,0.02664035,NA,NA,0,2,3,2,NA,1,3,23,NA,104,1,0,0,0,0,0,0,0,0,0,0,0
"OR2F1",42468,4,37.31,0,NA,NA,0,2,3,2,NA,1,3,26,NA,3,0,0,0,0,0,0,0,0,0,0,0,0
"OR2F2",1113,1,48.11,0,NA,NA,0,2,2,2,2,1,3,17,NA,5,0,0,0,0,0,0,0,0,0,0,0,0
